Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
Classic H Hat,11018,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Garage,2017-05-15 09:29:51,2017-05-20 12:28:12,2019-09-27 10:50:00,3.000000,1429.750000,50.592549,0.997906
Classic H Hat,11018,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,JFK,2017-05-15 09:29:51,2017-05-22 16:34:32,2019-09-27 10:58:48,46.000000,968.000000,34.338350,0.954635
Classic H Hat,11018,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Quality Graphics,2017-05-15 09:29:51,,,2160.000000,0.000000,0.000000,0.000000
Classic H Hat,11018,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Basement,2017-05-15 09:29:51,2017-05-18 20:17:31,2019-09-26 08:18:23,423.000000,1842.000000,65.055942,0.813245
Classic Harvard Swiss Army Knife,11020,,5 Accessories,Victorinox,180 Accessories > Other,B - Bin 63,Basement,2017-05-22 13:31:41,2017-06-20 18:06:55,2019-09-02 11:55:24,9.000000,84.000000,3.084710,0.903226
Classic Harvard Swiss Army Knife,11020,,5 Accessories,Victorinox,180 Accessories > Other,B - Bin 63,Mt Auburn,2017-05-22 13:31:41,2017-06-05 11:56:20,2019-09-22 08:50:09,19.000000,159.000000,5.731865,0.893258
Classic Harvard Swiss Army Knife,11020,,5 Accessories,Victorinox,180 Accessories > Other,B - Bin 63,Garage,2017-05-22 13:31:41,2017-06-07 14:07:28,2019-09-17 11:36:46,14.000000,222.000000,8.023142,0.940678
Classic Harvard Swiss Army Knife,11020,,5 Accessories,Victorinox,180 Accessories > Other,B - Bin 63,JFK,2017-05-22 13:31:41,2017-06-03 16:02:04,2019-09-27 08:52:40,14.000000,149.000000,5.359589,0.914110
Classic Harvard Swiss Army Knife,11020,,5 Accessories,Victorinox,180 Accessories > Other,B - Bin 63,Quality Graphics,2017-05-22 13:31:41,,,0.000000,0.000000,0.000000,0.000000
Commencement 2019 Tumbler,11726,,,MCM Brands,240 Drinkware > Travel Mugs,,Mt Auburn,2019-05-27 10:36:04,,,0.000000,0.000000,0.000000,0.000000
Commencement 2019 Tumbler,11726,,,MCM Brands,240 Drinkware > Travel Mugs,,Garage,2019-05-27 10:36:04,,,0.000000,0.000000,0.000000,0.000000
Commencement 2019 Tumbler,11726,,,MCM Brands,240 Drinkware > Travel Mugs,,JFK,2019-05-27 10:36:04,2019-08-28 16:13:44,2019-08-28 12:13:44,1.000000,1.000000,1.000000,0.500000
Commencement 2019 Tumbler,11726,,,MCM Brands,240 Drinkware > Travel Mugs,,Quality Graphics,2019-05-27 10:36:04,,,0.000000,0.000000,0.000000,0.000000
Commencement 2019 Tumbler,11726,,,MCM Brands,240 Drinkware > Travel Mugs,,Basement,2019-05-27 10:36:04,2019-05-30 07:03:48,2019-05-30 07:38:03,-2.000000,152.000000,38.531964,1.013333
Cozy Full Zip Hoodie,2575,QUALIT,3 Classic Collection,Quality,023 Apparel > Sweatshirts > Zip,,Mt Auburn,2013-01-31 20:11:17,2013-07-13 13:55:26,2019-07-26 09:01:29,0.000000,2114.000000,28.381956,1.000000
Cozy Full Zip Hoodie,2575,QUALIT,3 Classic Collection,Quality,023 Apparel > Sweatshirts > Zip,,Garage,2013-01-31 20:11:17,2016-02-05 18:19:17,2019-02-27 11:49:20,5.000000,1252.000000,28.634361,0.996022
Cozy Full Zip Hoodie,2575,QUALIT,3 Classic Collection,Quality,023 Apparel > Sweatshirts > Zip,,JFK,2013-01-31 20:11:17,2013-02-04 13:18:29,2018-08-29 09:27:55,0.000000,1524.000000,19.107144,1.000000
Cozy Full Zip Hoodie,2575,QUALIT,3 Classic Collection,Quality,023 Apparel > Sweatshirts > Zip,,Quality Graphics,2013-01-31 20:11:17,,,0.000000,0.000000,0.000000,0.000000
Cozy Full Zip Hoodie,2575,QUALIT,3 Classic Collection,Quality,023 Apparel > Sweatshirts > Zip,,Basement,2013-01-31 20:11:17,2011-12-08 00:31:19,2019-02-26 08:46:07,-7.000000,1473.000000,15.726779,1.004775
Crest Speckled Mug,10824,,6 Drinkware,Quality,210 Drinkware > Mugs,,Mt Auburn,2017-09-14 10:37:04,2017-09-29 14:02:07,2019-09-26 09:17:26,24.000000,337.000000,14.078771,0.933518
Crest Speckled Mug,10824,,6 Drinkware,Quality,210 Drinkware > Mugs,,Garage,2017-09-14 10:37:04,2017-09-30 15:28:14,2019-08-25 09:12:11,-5.000000,370.000000,15.480251,1.013699
Crest Speckled Mug,10824,,6 Drinkware,Quality,210 Drinkware > Mugs,,JFK,2017-09-14 10:37:04,2017-09-29 12:51:53,2019-09-27 09:10:50,-5.000000,293.000000,12.239762,1.017361
Crest Speckled Mug,10824,,6 Drinkware,Quality,210 Drinkware > Mugs,,Quality Graphics,2017-09-14 10:37:04,,,108.000000,0.000000,0.000000,0.000000
Crest Speckled Mug,10824,,6 Drinkware,Quality,210 Drinkware > Mugs,,Basement,2017-09-14 10:37:04,2017-09-29 12:14:08,2019-09-26 06:46:46,66.000000,166.000000,6.934219,0.715517
Crimson at Heart Sticker,11954,,,Quality,180 Accessories > Other,,Mt Auburn,2019-08-27 08:52:50,,,0.000000,0.000000,0.000000,0.000000
Crimson at Heart Sticker,11954,,,Quality,180 Accessories > Other,,Garage,2019-08-27 08:52:50,,,0.000000,0.000000,0.000000,0.000000
Crimson at Heart Sticker,11954,,,Quality,180 Accessories > Other,,JFK,2019-08-27 08:52:50,,,0.000000,0.000000,0.000000,0.000000
Crimson at Heart Sticker,11954,,,Quality,180 Accessories > Other,,Quality Graphics,2019-08-27 08:52:50,,,0.000000,0.000000,0.000000,0.000000
Crimson at Heart Sticker,11954,,,Quality,180 Accessories > Other,,Basement,2019-08-27 08:52:50,,,35.000000,0.000000,0.000000,0.000000
CS50 Men's T-Shirt,CS50-5,,CS50,,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2015-11-11 11:21:18,2015-12-20 12:48:44,2016-12-04 10:42:39,0.000000,20.000000,0.441908,1.000000
CS50 Men's T-Shirt,CS50-5,,CS50,,"010 Apparel > T-shirts, Tanks",,Garage,2015-11-11 11:21:18,,,0.000000,0.000000,0.000000,0.000000
CS50 Men's T-Shirt,CS50-5,,CS50,,"010 Apparel > T-shirts, Tanks",,JFK,2015-11-11 11:21:18,,,3.000000,0.000000,0.000000,0.000000
CS50 Men's T-Shirt,CS50-5,,CS50,,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2015-11-11 11:21:18,,,0.000000,0.000000,0.000000,0.000000
CS50 Men's T-Shirt,CS50-5,,CS50,,"010 Apparel > T-shirts, Tanks",,Basement,2015-11-11 11:21:18,,,-2.000000,0.000000,0.000000,0.000000
CS50 Pen,CS50-13,,CS50,CS50,130 Accessories > Stationery,,Mt Auburn,2015-11-11 12:01:12,2015-12-05 12:05:00,2018-06-29 11:00:56,0.000000,20.000000,0.437224,1.000000
CS50 Pen,CS50-13,,CS50,CS50,130 Accessories > Stationery,,Garage,2015-11-11 12:01:12,2017-04-09 16:55:41,2017-11-17 12:34:54,0.000000,10.000000,0.337845,1.000000
CS50 Pen,CS50-13,,CS50,CS50,130 Accessories > Stationery,,JFK,2015-11-11 12:01:12,2017-04-08 16:06:03,2017-08-19 08:27:22,0.000000,2.000000,0.067490,1.000000
CS50 Pen,CS50-13,,CS50,CS50,130 Accessories > Stationery,,Quality Graphics,2015-11-11 12:01:12,,,0.000000,0.000000,0.000000,0.000000
CS50 Pen,CS50-13,,CS50,CS50,130 Accessories > Stationery,,Basement,2015-11-11 12:01:12,2016-10-04 14:47:12,2017-05-16 08:08:33,0.000000,14.000000,0.391355,1.000000
CS50 Proud T-Shirt,10781,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Garage,2016-09-21 14:58:14,2017-03-07 18:26:55,2017-07-22 07:25:14,0.000000,11.000000,0.358656,1.000000
CS50 Proud T-Shirt,10781,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,JFK,2016-09-21 14:58:14,,,8.000000,0.000000,0.000000,0.000000
CS50 Proud T-Shirt,10781,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2016-09-21 14:58:14,,,0.000000,0.000000,0.000000,0.000000
CS50 Proud T-Shirt,10781,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Basement,2016-09-21 14:58:14,2017-03-29 22:23:01,2019-01-29 19:12:49,53.000000,34.000000,1.134981,0.390805
CS50 Proud T-Shirt,10781,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2016-09-21 14:58:14,,,0.000000,0.000000,0.000000,0.000000
CS50 Puzzle Day T-shirt,10765,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2016-09-21 14:55:00,2018-10-22 14:40:13,2018-10-22 10:40:13,0.000000,1.000000,0.089345,1.000000
CS50 Puzzle Day T-shirt,10765,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Garage,2016-09-21 14:55:00,2017-03-28 09:49:18,2017-04-29 09:03:33,0.000000,2.000000,0.066654,1.000000
CS50 Puzzle Day T-shirt,10765,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,JFK,2016-09-21 14:55:00,2019-09-08 14:56:47,2019-09-08 10:56:47,23.000000,1.000000,1.000000,0.041667
CS50 Puzzle Day T-shirt,10765,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2016-09-21 14:55:00,,,0.000000,0.000000,0.000000,0.000000
CS50 Puzzle Day T-shirt,10765,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Basement,2016-09-21 14:55:00,2016-09-24 21:45:31,2019-08-01 09:19:58,96.000000,64.000000,1.773212,0.400000
CS50 Secret Decoder Glasses,10884,,CS50,CS50,090 Apparel > Other,,Mt Auburn,2017-02-17 11:24:08,,,0.000000,0.000000,0.000000,0.000000
CS50 Secret Decoder Glasses,10884,,CS50,CS50,090 Apparel > Other,,Garage,2017-02-17 11:24:08,,,0.000000,0.000000,0.000000,0.000000
CS50 Secret Decoder Glasses,10884,,CS50,CS50,090 Apparel > Other,,JFK,2017-02-17 11:24:08,,,20.000000,0.000000,0.000000,0.000000
CS50 Secret Decoder Glasses,10884,,CS50,CS50,090 Apparel > Other,,Quality Graphics,2017-02-17 11:24:08,,,0.000000,0.000000,0.000000,0.000000
CS50 Secret Decoder Glasses,10884,,CS50,CS50,090 Apparel > Other,,Basement,2017-02-17 11:24:08,2017-05-11 12:12:16,2019-08-30 07:39:56,299.000000,143.000000,5.008621,0.323529
CS50 Socket,CS50-15,,CS50,CS50,180 Accessories > Other,,Mt Auburn,2015-12-04 09:06:11,2016-04-15 13:23:00,2016-04-15 09:23:00,0.000000,1.000000,0.024152,1.000000
CS50 Socket,CS50-15,,CS50,CS50,180 Accessories > Other,,Garage,2015-12-04 09:06:11,2017-04-09 16:53:27,2017-04-09 12:55:41,0.000000,2.000000,0.067569,1.000000
CS50 Socket,CS50-15,,CS50,CS50,180 Accessories > Other,,JFK,2015-12-04 09:06:11,,,0.000000,0.000000,0.000000,0.000000
CS50 Socket,CS50-15,,CS50,CS50,180 Accessories > Other,,Quality Graphics,2015-12-04 09:06:11,,,0.000000,0.000000,0.000000,0.000000
CS50 Socket,CS50-15,,CS50,CS50,180 Accessories > Other,,Basement,2015-12-04 09:06:11,2017-04-15 13:25:10,2017-04-15 09:25:10,0.000000,3.000000,0.102026,1.000000
CS50 Stress Ball,10786,,CS50,CS50,180 Accessories > Other,,Mt Auburn,2016-09-21 14:59:50,,,0.000000,0.000000,0.000000,0.000000
CS50 Stress Ball,10786,,CS50,CS50,180 Accessories > Other,,Garage,2016-09-21 14:59:50,2017-03-24 11:21:44,2017-08-27 07:54:43,0.000000,7.000000,0.232307,1.000000
CS50 Stress Ball,10786,,CS50,CS50,180 Accessories > Other,,JFK,2016-09-21 14:59:50,2019-08-25 16:50:09,2019-09-27 07:37:30,13.000000,5.000000,4.574850,0.277778
CS50 Stress Ball,10786,,CS50,CS50,180 Accessories > Other,,Quality Graphics,2016-09-21 14:59:50,,,0.000000,0.000000,0.000000,0.000000
CS50 Stress Ball,10786,,CS50,CS50,180 Accessories > Other,,Basement,2016-09-21 14:59:50,2016-10-12 14:58:31,2019-09-22 12:27:31,452.000000,62.000000,1.745752,0.120623
CS50 Sunglasses,CS50-14,,CS50,CS50,090 Apparel > Other,,Mt Auburn,2015-11-11 12:01:51,2016-01-30 14:19:15,2016-07-23 09:24:17,0.000000,16.000000,0.364185,1.000000
CS50 Sunglasses,CS50-14,,CS50,CS50,090 Apparel > Other,,Garage,2015-11-11 12:01:51,2017-04-30 12:35:11,2018-02-19 08:53:26,0.000000,12.000000,0.415147,1.000000
CS50 Sunglasses,CS50-14,,CS50,CS50,090 Apparel > Other,,JFK,2015-11-11 12:01:51,2019-08-23 15:45:49,2019-08-23 11:45:49,0.000000,1.000000,0.862895,1.000000
CS50 Sunglasses,CS50-14,,CS50,CS50,090 Apparel > Other,,Quality Graphics,2015-11-11 12:01:51,,,0.000000,0.000000,0.000000,0.000000
CS50 Sunglasses,CS50-14,,CS50,CS50,090 Apparel > Other,,Basement,2015-11-11 12:01:51,2016-10-04 14:47:12,2019-09-05 12:23:28,595.000000,14.000000,0.391355,0.022989
CS50 Tote Bag,10785,,CS50,CS50,150 Accessories > Bags,,Quality Graphics,2016-09-21 14:59:01,,,0.000000,0.000000,0.000000,0.000000
CS50 Tote Bag,10785,,CS50,CS50,150 Accessories > Bags,,Basement,2016-09-21 14:59:01,2017-04-15 13:25:10,2017-04-15 09:25:10,4.000000,7.000000,0.238061,0.636364
CS50 Tote Bag,10785,,CS50,CS50,150 Accessories > Bags,,Mt Auburn,2016-09-21 14:59:01,2018-09-20 11:54:48,2019-04-13 12:30:33,0.000000,4.000000,0.326806,1.000000
CS50 Tote Bag,10785,,CS50,CS50,150 Accessories > Bags,,Garage,2016-09-21 14:59:01,,,0.000000,0.000000,0.000000,0.000000
CS50 Tote Bag,10785,,CS50,CS50,150 Accessories > Bags,,JFK,2016-09-21 14:59:01,,,0.000000,0.000000,0.000000,0.000000
CS50 Women's T-Shirt,CS50-1,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2015-11-11 11:15:12,2015-12-05 08:51:47,2016-12-09 12:47:04,0.000000,14.000000,0.306028,1.000000
CS50 Women's T-Shirt,CS50-1,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Garage,2015-11-11 11:15:12,,,0.000000,0.000000,0.000000,0.000000
CS50 Women's T-Shirt,CS50-1,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,JFK,2015-11-11 11:15:12,,,0.000000,0.000000,0.000000,0.000000
CS50 Women's T-Shirt,CS50-1,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2015-11-11 11:15:12,,,0.000000,0.000000,0.000000,0.000000
CS50 Women's T-Shirt,CS50-1,,CS50,CS50,"010 Apparel > T-shirts, Tanks",,Basement,2015-11-11 11:15:12,,,2.000000,0.000000,0.000000,0.000000
ddb50 (Rubber Duck),10788,,CS50,CS50,180 Accessories > Other,,Mt Auburn,2016-09-21 15:03:51,,,0.000000,0.000000,0.000000,0.000000
ddb50 (Rubber Duck),10788,,CS50,CS50,180 Accessories > Other,,Garage,2016-09-21 15:03:51,2017-04-09 16:53:27,2017-07-08 06:55:58,0.000000,5.000000,0.168922,1.000000
ddb50 (Rubber Duck),10788,,CS50,CS50,180 Accessories > Other,,JFK,2016-09-21 15:03:51,2019-09-08 11:19:53,2019-09-08 07:19:53,9.000000,1.000000,1.000000,0.100000
ddb50 (Rubber Duck),10788,,CS50,CS50,180 Accessories > Other,,Quality Graphics,2016-09-21 15:03:51,,,0.000000,0.000000,0.000000,0.000000
